date,time,chaowei
6/9/2023,12:00:00,0.985875
6/9/2023,12:05:00,1.016232
6/9/2023,12:10:00,1.03647
6/9/2023,12:15:00,1.056708
6/9/2023,12:20:00,1.076946
6/9/2023,12:25:00,1.107303
6/9/2023,12:30:00,1.127541
6/9/2023,12:35:00,1.157898
6/9/2023,12:40:00,1.178136
6/9/2023,12:45:00,1.198374
6/9/2023,12:50:00,1.208493
6/9/2023,12:55:00,1.228731
6/9/2023,13:00:00,1.248969
6/9/2023,13:05:00,1.269207
6/9/2023,13:10:00,1.279326
6/9/2023,13:15:00,1.299564
6/9/2023,13:20:00,1.309683
6/9/2023,13:25:00,1.329921
6/9/2023,13:30:00,1.34004
6/9/2023,13:35:00,1.350159
6/9/2023,13:40:00,1.360278
6/9/2023,13:45:00,1.370397
6/9/2023,13:50:00,1.370397
6/9/2023,13:55:00,1.380516
6/9/2023,14:00:00,1.390635
6/9/2023,14:05:00,1.390635
6/9/2023,14:10:00,1.390635
6/9/2023,14:15:00,1.400754
6/9/2023,14:20:00,1.390635
6/9/2023,14:25:00,1.390635
6/9/2023,14:30:00,1.390635
6/9/2023,14:35:00,1.390635
6/9/2023,14:40:00,1.390635
6/9/2023,14:45:00,1.390635
6/9/2023,14:50:00,1.390635
6/9/2023,14:55:00,1.390635
6/9/2023,15:00:00,1.390635
6/9/2023,15:05:00,1.390635
6/9/2023,15:10:00,1.400754
6/9/2023,15:15:00,1.390635
6/9/2023,15:20:00,1.390635
6/9/2023,15:25:00,1.380516
6/9/2023,15:30:00,1.380516
6/9/2023,15:35:00,1.370397
6/9/2023,15:40:00,1.360278
6/9/2023,15:45:00,1.350159
6/9/2023,15:50:00,1.34004
6/9/2023,15:55:00,1.34004
6/9/2023,16:00:00,1.34004
6/9/2023,16:05:00,1.329921
6/9/2023,16:10:00,1.329921
6/9/2023,16:15:00,1.319802
6/9/2023,16:20:00,1.319802
6/9/2023,16:25:00,1.309683
6/9/2023,16:30:00,1.299564
6/9/2023,16:35:00,1.289445
6/9/2023,16:40:00,1.279326
6/9/2023,16:45:00,1.269207
6/9/2023,16:50:00,1.269207
6/9/2023,16:55:00,1.269207
6/9/2023,17:00:00,1.269207
6/9/2023,17:05:00,1.269207
6/9/2023,17:10:00,1.269207
6/9/2023,17:15:00,1.269207
6/9/2023,17:20:00,1.259088
6/9/2023,17:25:00,1.259088
6/9/2023,17:30:00,1.23885
6/9/2023,17:35:00,1.228731
6/9/2023,17:40:00,1.218612
6/9/2023,17:45:00,1.198374
6/9/2023,17:50:00,1.198374
6/9/2023,17:55:00,1.188255
6/9/2023,18:00:00,1.178136
6/9/2023,18:05:00,1.168017
6/9/2023,18:10:00,1.168017
6/9/2023,18:15:00,1.157898
6/9/2023,18:20:00,1.147779
6/9/2023,18:25:00,1.127541
6/9/2023,18:30:00,1.117422
6/9/2023,18:35:00,1.107303
6/9/2023,18:40:00,1.097184
6/9/2023,18:45:00,1.087065
6/9/2023,18:50:00,1.076946
6/9/2023,18:55:00,1.087065
6/9/2023,19:00:00,1.087065
6/9/2023,19:05:00,1.087065
6/9/2023,19:10:00,1.087065
6/9/2023,19:15:00,1.087065
6/9/2023,19:20:00,1.076946
6/9/2023,19:25:00,1.066827
6/9/2023,19:30:00,1.056708
6/9/2023,19:35:00,1.03647
6/9/2023,19:40:00,1.03647
6/9/2023,19:45:00,1.016232
6/9/2023,19:50:00,1.016232
6/9/2023,19:55:00,1.006113
6/9/2023,20:00:00,1.006113
6/9/2023,20:05:00,1.006113
6/9/2023,20:10:00,0.995994
6/9/2023,20:15:00,0.995994
6/9/2023,20:20:00,0.995994
6/9/2023,20:25:00,0.995994
6/9/2023,20:30:00,0.995994
6/9/2023,20:35:00,0.995994
6/9/2023,20:40:00,1.006113
6/9/2023,20:45:00,1.016232
6/9/2023,20:50:00,1.026351
6/9/2023,20:55:00,1.03647
6/9/2023,21:00:00,1.046589
6/9/2023,21:05:00,1.066827
6/9/2023,21:10:00,1.076946
6/9/2023,21:15:00,1.087065
6/9/2023,21:20:00,1.107303
6/9/2023,21:25:00,1.117422
6/9/2023,21:30:00,1.127541
6/9/2023,21:35:00,1.147779
6/9/2023,21:40:00,1.157898
6/9/2023,21:45:00,1.178136
6/9/2023,21:50:00,1.188255
6/9/2023,21:55:00,1.208493
6/9/2023,22:00:00,1.228731
6/9/2023,22:05:00,1.23885
6/9/2023,22:10:00,1.269207
6/9/2023,22:15:00,1.289445
6/9/2023,22:20:00,1.289445
6/9/2023,22:25:00,1.34004
6/9/2023,22:30:00,1.360278
6/9/2023,22:35:00,1.380516
6/9/2023,22:40:00,1.410873
6/9/2023,22:45:00,1.431111
6/9/2023,22:50:00,1.461468
6/9/2023,22:55:00,1.481706
6/9/2023,23:00:00,1.501944
6/9/2023,23:05:00,1.532301
6/9/2023,23:10:00,1.552539
6/9/2023,23:15:00,1.582896
6/9/2023,23:20:00,1.613253
6/9/2023,23:25:00,1.64361
6/9/2023,23:30:00,1.673967
6/9/2023,23:35:00,1.714443
6/9/2023,23:40:00,1.7448
6/9/2023,23:45:00,1.775157
6/9/2023,23:50:00,1.805514
6/9/2023,23:55:00,1.835871
7/9/2023, 0:00:00,1.99
7/9/2023, 0:01:00,1.99
7/9/2023, 0:02:00,2
7/9/2023, 0:03:00,2
7/9/2023, 0:04:00,2
7/9/2023, 0:05:00,2.01
7/9/2023, 0:06:00,2.01
7/9/2023, 0:07:00,2.02
7/9/2023, 0:08:00,2.02
7/9/2023, 0:09:00,2.02
7/9/2023, 0:10:00,2.03
7/9/2023, 0:11:00,2.03
7/9/2023, 0:12:00,2.03
7/9/2023, 0:13:00,2.04
7/9/2023, 0:14:00,2.04
7/9/2023, 0:15:00,2.05
7/9/2023, 0:16:00,2.05
7/9/2023, 0:17:00,2.05
7/9/2023, 0:18:00,2.06
7/9/2023, 0:19:00,2.06
7/9/2023, 0:20:00,2.06
7/9/2023, 0:21:00,2.07
7/9/2023, 0:22:00,2.07
7/9/2023, 0:23:00,2.08
7/9/2023, 0:24:00,2.08
7/9/2023, 0:25:00,2.08
7/9/2023, 0:26:00,2.08
7/9/2023, 0:27:00,2.08
7/9/2023, 0:28:00,2.09
7/9/2023, 0:29:00,2.09
7/9/2023, 0:30:00,2.09
7/9/2023, 0:31:00,2.09
7/9/2023, 0:32:00,2.09
7/9/2023, 0:33:00,2.09
7/9/2023, 0:34:00,2.09
7/9/2023, 0:35:00,2.09
7/9/2023, 0:36:00,2.09
